IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
1	119	MC	U	B	205	209	200	222
1	110	MC	U	B	234	238	248	255
1	112	MC	U	B	239	233	251	236
1	111	MC	U	B	226	218	220	226
1	12682	PS	U	D	306	312	331	300
1	12579	PS	U	C	226	227	218	238
1	117	MC	U	B	220	224	219	224
1	114	MC	U	B	225	226	226	228
1	125	MC	U	C	246	253	244	256
1	122	MC	U	C	229	224	232	244
1	12669	PS	U	E	299	328	316	303
1	12518	PS	U	C	256	260	280	264
1	132	PS	U	D	299	313	307	294
1	134	PS	U	C	246	236	254	252
1	120	MC	U	B	198	226	240	230
1	107	MC	U	B	271	259	267	251
1	127	PS	U	D	300	301	297	294
1	131	PS	U	C	253	253	253	243
1	12509	PS	U	D	259	249	264	248
1	12591	PS	U	C	278	285	282	261
1	129	PS	U	B	215	206	231	218
1	12504	PS	U	C	257	241	247	254
1	130	PS	U	D	289	295	303	292
1	144	PS	U	C	210	224	217	237
1	167	MD	R	A	243	237	238	226
1	178	MD	R	A	202	216	220	226
1	154	MD	R	B	253	230	235	264
1	160	MD	R	A				
1	156	MD	R	A				
1	161	MD	R	B	216	208	219	224
1	188	MD	R	B	200	201	198	216
1	12623	MD	R	C	238	251	283	268
1	187	MD	U	C	261	261	257	247
1	12736	PS	R	C	237	238	250	239
1	12617	MC	R	C	251	233	238	253
1	10905	MC	R	C	250	243	255	253
1	196	MC	R	B				
1	198	MC	R	C	271	247	260	245
1	195	MC	R	B	265	250	261	248
1	192	MC	R	C				
1	193	MC	R	B	236	230	241	237
2	253	PS	U	D	282	266	274	271
2	12823	PS	U	C	263	257	241	247
2	257	PS	U	E	305	298	303	295
2	12838	PS	U	D	255	265	264	270
2	255	PS	U	C	247	251	282	255
2	10962	PS	U	D	279	282	291	267
2	12829	PP	U	E	316	338	331	328
2	12867	PP	U	E	306	303	320	294
2	254	PS	U	D	295	300	281	290
2	12851	PS	U	D	265	272	272	268
2	12836	PS	U	B	239	245	246	243
2	12832	PP	U	E	316	329	332	325
2	12853	PS	U	D	275	294	293	283
2	239	MC	U	B	241	247	245	248
2	230	MC	U	C	254	249	261	245
2	223	MC	U	B	221	228	219	227
2	10963	PS	U	C	232	232	238	237
2	226	MC	U	C	237	237	240	239
2	12980	MC	U	C	259	285	280	261
2	231	MC	U	C	263	249	248	252
2	12810	MC	U	D	257	267	272	261
2	246	MC	R	A				
2	232	MC	U	B	227	231	237	218
2	227	MC	U	C	243	240	255	242
2	225	MC	U	C	241	263	262	247
2	229	MC	U	C	236	240	251	235
2	240	MC	U	C	234	231	236	227
2	224	MC	U	B	235	235	248	233
2	234	MC	U	B	208	226	219	224
2	252	MC	R	A	244	252	251	268
2	228	MC	U	C	231	233	239	227
2	12871	MC	U	C	303	300	283	295
2	256	PS	U	D	243	253	254	264
2	12876	PP	U	E	301	297	320	302
2	268	MD	R	A				
2	269	MD	R	C	223	222	227	226
2	274	MD	R	C				
2	270	MD	R	B	252	243	262	260
2	341	PS	U	D	249	244	264	258
2	364	PP	U	E	272	285	276	274
2	12837	PS	U	C	250	258	259	257
2	12846	PP	U	E	276	305	299	273
2	12860	PS	U	D	263	261	273	267
2	12868	PS	U	D	265	275	273	279
2	335	PS	U	B	236	233	236	237
2	12802	PS	U	D	291	294	297	277
2	12974	PP	U	E	263	257	256	268
2	342	PS	U	E	291	311	322	301
2	12884	PP	U	E	290	323	314	292
2	12864	PP	U	E	280	305	312	308
2	12935	PS	U	D	247	258	264	249
2	12885	PS	U	E	281	306	303	307
2	357	PP	U	E	291	324	326	320
2	12966	PP	U	E	278	296	312	299
2	344	PS	U	D	256	267	281	254
2	337	PS	U	D	307	318	297	302
2	365	PS	U	D	280	276	296	277
2	12800	PS	U	D	279	270	287	271
2	297	MC	U	C	218	220	226	226
2	320	MC	U	C	245	243	276	247
2	313	MC	U	C	242	246	245	233
2	310	MC	U	C	244	251	241	244
2	356	PS	U	D	276	284	293	284
2	298	MC	U	C	227	228	230	232
2	318	MC	R	D	294	308	320	289
2	289	MC	U	B	236	240	228	231
2	324	MC	U	B	240	240	238	228
2	332	MC	U	B	210	214	208	219
2	322	MC	U	C	244	234	247	238
2	326	MC	U	B	211	212	208	216
2	315	MC	U	C	224	242	244	242
2	306	MC	U	C	252	249	252	255
2	305	MC	U	C	256	237	244	240
2	288	MC	U	C	267	260	273	254
2	12955	PS	U	C	212	230	227	232
2	293	MC	U	C	199	211	211	225
2	302	MC	U	B	230	230	231	233
2	12840	MC	U	B	225	215	229	231
2	319	MC	U	C	252	242	257	245
2	316	MC	U	C	232	225	237	233
2	317	MC	U	C	224	221	223	234
2	329	MC	U	D	247	229	247	254
2	350	PS	U	D	279	294	298	295
2	291	MC	U	C	233	235	250	238
2	343	PS	U	D	272	265	274	266
2	294	MC	U	C	244	240	244	242
2	303	MC	U	C	235	235	237	239
2	292	MC	U	C	248	234	244	236
2	312	MC	U	C	208	218	222	228
2	301	MC	U	B	243	244	243	236
2	12944	MC	U	B	202	213	222	223
2	12878	PS	U	C	211	202	205	225
2	12945	MC	U	C	246	242	257	248
2	12962	MC	U	B	219	215	215	225
2	296	MC	U	C	228	218	219	236
2	366	PP	U	E	292	313	295	325
2	355	PP	U	E	236	252	261	261
2	358	PP	U	E	300	287	307	299
2	354	PP	U	E				
2	304	MC	U	D	262	262	277	262
2	336	PS	U	D	271	260	264	285
2	285	MC	U	C	251	245	258	242
2	284	MC	U	C	222	227	229	213
2	12891	PS	U	C	258	259	287	263
2	12977	PS	U	D	255	261	264	262
2	12970	PS	U	D	260	263	275	259
2	12824	PP	U	D				
2	12963	PS	U	D	282	297	289	276
2	361	PP	U	E	301	319	321	326
2	12958	PS	U	D	292	308	290	283
2	210	MD	U	C	243	244	254	246
2	367	MD	U	B	233	254	243	235
2	368	MD	U	C	242	233	240	230
2	12872	MD	U	C	259	252	264	248
2	371	MD	R	C	256	232	236	236
2	370	MD	U	C	292	267	271	269
2	12941	MD	U	C	239	237	229	233
2	377	MD	R	A				
2	374	MD	U	B	249	246	241	232
2	375	MD	U	C	241	236	246	242
2	208	PS	U	D	264	257	278	266
2	205	MD	U	B	198	207	196	211
2	206	MD	U	B	215	217	211	228
2	12942	MD	U	C	239	238	230	225
2	204	MD	U	B	249	225	227	235
2	203	MD	U	C	256	279	262	256
2	201	MD	U	C	243	242	251	236
3	13103	PS	U	D	288	308	316	294
3	440	PS	U	C	246	253	258	255
3	13143	MD	U	B	266	266	273	256
3	13104	MD	U	B	228	234	229	228
3	13177	MD	U	B	231	223	222	218
3	13178	PS	U	C	267	257	264	261
3	11033	MD	U	B	226	239	237	229
3	380	MD	U	B	210	210	190	215
3	382	MD	U	D	273	284	276	286
3	13135	MD	U	B	220	221	228	227
3	381	MD	U	B	245	221	236	242
3	433	PS	U	C	265	265	269	266
3	417	MD	U	D	258	264	258	255
3	13188	PS	U	D	260	274	260	274
3	13149	PP	U	E	284	286	271	305
3	13117	PP	U	E	313	333	339	318
3	13112	PS	U	D	261	276	279	266
3	416	MD	U	C	237	250	239	250
3	13138	PS	U	C	256	250	269	260
3	421	MD	U	C	245	240	238	240
3	13154	MD	U	B	224	221	219	223
3	13163	MD	U	C	232	229	232	235
3	420	MD	U	C	232	224	217	225
3	419	MD	U	B	211	215	214	219
3	418	MD	U	C	249	265	242	250
3	407	MD	U	B	237	261	245	239
3	410	MD	U	B	224	244	255	231
3	413	MD	U	B	220	217	214	212
3	411	MD	U	B	231	233	245	235
3	403	MD	U	B	226	232	218	228
3	401	MD	U	C	248	257	250	250
3	405	MD	U	B	215	222	222	221
3	427	MD	U	C	245	246	256	243
3	13133	MD	U	B	218	216	229	223
3	13171	PS	U	D	278	287	303	290
3	408	MD	U	C	260	269	268	263
3	423	MD	R	A	203	208	235	216
3	434	PS	U	C	246	244	245	262
3	406	MD	U	B	231	232	240	240
3	429	PS	U	D	280	294	302	295
3	415	MD	U	D	282	295	288	292
3	430	PS	U	C	255	247	264	256
3	431	PS	U	C	238	234	236	241
3	13125	PP	U	E	318	307	326	313
3	40176	PS	U	C	224	216	223	218
3	386	MD	U	B	248	255	263	259
3	387	MD	U	B				
3	13170	MD	U	C	233	234	248	238
3	390	PS	U	C	251	264	261	250
3	391	PS	U	D	281	298	298	284
3	13124	PS	R	B				
3	441	MD	U	B	201	218	218	218
3	444	MD	U	B	212	206	213	220
3	13118	MD	U	B	193	206	211	215
3	442	MD	U	C	223	223	220	228
3	493	MD	R	B	228	219	235	220
3	11025	MD	R	B	235	226	222	234
3	499	MD	R	B	250	246	247	245
3	481	MD	U	C	285	271	240	259
3	13181	MD	U	B	269	250	241	226
3	492	PS	U	D	259	259	261	260
3	489	MD	U	B	243	233	238	230
3	487	MD	U	B	225	221	222	223
3	13134	MD	U	B	225	228	240	232
3	11035	PP	U	E	311	332	336	315
3	458	MD	U	B	223	226	227	222
3	13121	MD	U	A	242	248	238	239
3	11032	PS	U	C	246	235	250	256
3	13167	MD	U	B	228	236	221	230
3	459	MD	U	B	220	229	225	225
3	452	MD	U	B	228	245	237	235
3	454	MD	U	B	244	238	240	231
3	464	MD	U	C	233	232	229	235
3	450	MD	U	B	209	204	212	209
3	453	MD	U	C	264	259	257	254
3	462	MD	U	B	226	224	224	229
3	469	MD	R	A				
3	461	MD	U	B	225	233	256	238
3	455	MD	U	C	240	237	244	242
3	463	MD	U	B	244	234	243	242
3	479	PS	U	D	258	266	263	258
3	478	PS	U	D	296	306	308	298
4	1087	MD	U	B	245	250	235	257
4	1100	MD	R	B				
4	1078	MD	R	B				
4	1099	MD	R	A	255	254	268	261
4	1077	MD	U	B	249	255	254	238
4	1092	MD	R	B	274	265	276	262
4	11147	PS	U	B	234	242	248	237
4	11130	PS	U	D	295	291	302	279
4	987	PS	U	D	264	269	294	279
4	973	MD	R	B	288	271	286	274
4	977	MD	R	A				
4	972	MD	U	B	226	213	245	227
4	970	MD	U	B	227	239	235	249
4	13428	MD	R	A				
4	971	MD	U	B	273	253	263	259
4	969	MD	U	C	263	249	268	271
4	974	MD	R	A	214	211	230	215
4	995	PS	R	A				
4	990	PS	R	A	242	246	247	276
4	976	MD	R	B	245	229	245	232
4	1006	PS	R	A				
4	11148	PS	U	A	248	235	248	245
4	1000	PS	R	A	309	314	293	310
4	982	MD	U	B	265	249	258	261
4	1049	MD	U	B	216	213	218	223
4	13486	PS	U	C	244	255	260	259
4	1059	MD	R	B	228	241	235	238
4	1050	MD	U	C	277	265	268	263
4	1052	MD	R	A	246	240	239	241
4	1051	MD	R	B	246	239	248	239
4	1066	PS	U	C	255	270	269	250
4	13383	PS	U	C	255	269	261	273
4	13394	PS	U	C	261	241	265	260
4	40319	PS	U	D	282	274	271	277
4	1036	PS	U	C	234	249	260	246
4	1034	MD	R	A				
4	1017	MD	R	B	225	231	221	236
4	1019	MD	R	B	268	267	262	268
4	1022	MD	R	B	269	260	256	280
4	1020	MD	R	B	268	247	293	290
4	1015	MD	U	B	242	251	263	245
4	1018	MD	R	A	230	234	262	240
4	1031	MD	R	A	254	221	249	244
4	1014	MD	U	C	251	247	257	259
4	1033	MD	R	B	252	238	271	260
4	1032	MD	R	A				
4	1016	MD	R	B	248	230	250	234
4	1041	PS	R	A	204	209	271	227
4	13570	MD	U	B	257	240	278	248
4	1013	MD	U	B	212	218	211	232
4	13563	MD	U	B	232	237	241	244
4	664	PS	U	C	275	273	266	271
4	657	MD	U	A	219	209	205	219
4	13396	PS	U	C	271	240	280	264
4	13632	PS	U	C	260	261	274	255
4	13491	PS	U	C	248	249	267	266
4	13518	PS	U	C	256	274	274	263
4	13626	PS	U	C	226	225	199	222
4	646	PS	U	C	231	233	249	237
4	11145	PS	U	C	288	284	286	288
4	13314	PS	U	C	267	263	279	270
4	613	MD	U	C	259	254	274	256
4	13370	PS	U	D	281	299	299	294
4	11144	PS	U	B	252	262	266	261
4	40033	PS	U	C	265	255	263	252
4	13593	PS	U	B	245	220	238	224
4	649	PS	U	C	266	273	288	272
4	13637	PS	U	C	274	266	289	289
4	13612	PS	U	C	245	253	259	257
4	630	MD	U	B	262	255	266	257
4	13373	PS	U	D	278	277	296	271
4	11103	PS	U	D	291	293	277	280
4	647	PS	U	C	255	249	257	239
4	13514	PS	U	C	247	243	259	242
4	13489	PS	U	D	280	283	289	286
4	11105	PS	U	C	264	271	277	265
4	13341	PS	U	B	245	233	239	234
4	40139	PS	U	C	233	239	227	248
4	13604	PS	U	C	225	238	246	231
4	11133	PS	U	C	227	225	230	246
4	655	PS	U	C	268	255	281	279
4	13504	PS	U	C	288	263	282	274
4	617	MD	U	B	229	216	224	213
4	13442	PS	U	C	266	267	273	275
4	13324	PS	U	D	285	297	309	301
4	13467	PS	U	C	245	237	254	247
4	648	PS	U	D	290	287	304	294
4	40208	PS	U	B	210	196	196	212
4	13621	PS	U	C	227	256	239	255
4	616	MD	U	C	260	247	257	255
4	626	MD	U	B	228	236	232	240
4	612	MD	U	B	227	231	227	231
4	620	MD	U	B	242	227	235	235
4	632	MD	U	B	245	247	242	230
4	621	MD	U	B	232	245	227	233
4	629	MD	R	A	230	227	229	242
4	13557	MD	U	B	202	217	209	214
4	618	MD	U	B	195	208	192	213
4	625	MD	U	B	227	232	237	238
4	615	MD	U	B	242	242	244	228
4	13539	PS	U	B	243	239	240	238
4	13562	MD	U	B	210	225	217	226
4	637	MD	U	B	246	265	258	259
4	11102	PS	U	A				
4	650	PS	U	C	228	234	235	243
4	13560	MD	U	B	237	237	243	245
4	628	MD	U	B	244	228	249	231
4	614	MD	U	B	235	229	221	225
4	644	MD	R	A				
4	13559	MD	U	B	249	236	237	220
4	631	MD	U	B	257	262	284	265
4	643	MD	R	B	222	234	235	245
4	13313	PS	U	D	288	290	297	284
4	13361	PS	U	D	266	272	279	277
4	13561	MD	U	C	254	251	253	247
4	13332	PS	U	D	296	297	299	302
4	13633	PS	U	C	250	259	262	268
4	602	MD	R	A	242	226	225	260
4	599	MD	R	B	237	242	251	243
4	597	MD	U	B	255	252	264	249
4	13586	PS	U	C	253	253	262	258
4	565	PS	U	D	261	254	271	265
4	13527	PP	R	D	260	260	281	289
4	13356	PS	U	D	280	286	302	287
4	13300	PP	U	E	297	312	320	314
4	548	MC	U	B	250	243	250	245
4	539	MC	U	B	275	252	269	272
4	523	MC	U	B	218	214	217	227
4	543	MC	R	B	255	246	239	238
4	13344	PS	U	C	263	248	279	261
4	582	PS	U	D	300	303	316	308
4	13450	PS	U	D	302	315	325	318
4	13416	PS	U	D	243	274	248	260
4	519	MC	U	B	239	243	249	236
4	536	MC	U	B	228	218	224	223
4	40298	PS	U	D	204	224	214	232
4	562	MC	R	B	262	251	240	227
4	13463	MC	U	B	235	232	241	248
4	13535	PS	U	D	276	270	290	276
4	13574	PS	U	D	236	236	260	254
4	546	MC	U	B	266	243	275	276
4	40231	PS	U	D	266	271	279	273
4	13552	PS	U	C	256	258	264	260
4	533	MC	U	A				
4	556	MC	R	A	244	240	248	227
4	570	PS	U	D	276	289	289	273
4	13417	PS	U	C	270	267	284	269
4	13587	PS	U	D	261	273	272	274
4	13372	PS	U	D	241	295	283	289
4	528	MC	U	C	248	228	259	238
4	580	PS	U	D	298	320	312	327
4	527	MC	U	B	215	229	225	228
4	591	PP	U	E	286	312	314	310
4	566	PS	U	B	220	236	234	227
4	540	MC	U	B				
4	525	MC	U	C	237	241	246	242
4	522	MC	U	C	260	242	244	243
4	526	MC	U	C	272	286	291	287
4	535	MC	U	C	242	241	240	241
4	13474	PS	U	C	236	224	242	220
4	542	MC	U	B	231	235	226	250
4	551	MC	R	B	292	299	310	301
4	11157	PS	U	D	263	268	276	274
4	13565	PS	U	C	230	234	246	249
4	13446	PS	U	D	274	289	295	285
4	13437	PP	U	E				
4	530	MC	U	C	230	239	244	251
4	13420	PS	U	B	247	250	250	248
4	11114	PS	U	C	279	271	285	289
4	567	PS	U	C	277	305	292	281
4	531	MC	U	B	233	239	253	238
4	13330	PS	U	D	212	210	214	233
4	560	MC	R	A	261	249	250	236
4	583	PS	U	D	295	316	314	308
4	568	PS	U	D	290	299	296	285
4	13434	PP	U	E	317	317	328	328
4	590	PS	U	D	276	296	295	281
4	13426	PS	U	D	274	266	300	277
4	13475	PS	U	B	241	244	256	235
4	13360	PS	U	D	291	310	315	306
4	589	PS	U	D	280	282	289	278
4	13388	PS	U	E	301	330	328	333
4	557	MC	R	B	277	263	281	243
4	579	PS	U	D	283	295	294	294
4	13378	PP	U	E				
4	587	PP	U	E	330	331	334	320
4	13582	PS	U	C	220	233	229	238
4	573	PS	U	D	284	274	272	272
4	13503	PS	U	D	225	231	217	258
4	521	MC	U	C	249	240	240	250
4	534	MC	U	B	247	263	240	249
4	581	PS	U	D	274	280	281	274
4	516	MC	U	B	220	225	229	226
4	578	MC	U	B	224	218	231	224
4	13384	PS	U	C	276	273	287	272
4	13319	PP	U	E	324	321	307	306
4	585	PP	U	E	302	322	323	320
4	13305	PS	U	D	288	302	318	305
4	694	MD	R	A	233	234	251	248
4	692	MD	U	B	231	238	247	245
4	691	MD	U	B	224	225	233	220
4	690	PS	U	C	286	284	284	263
4	13512	MD	U	B	228	232	232	226
4	13606	PS	U	C	259	250	269	265
4	680	MD	U	A	208	221	210	206
4	673	MD	U	A	233	218	228	232
4	666	MD	U	B	223	228	233	244
4	669	MD	U	B	212	249	256	236
4	672	MD	U	B	265	240	254	240
4	668	MD	U	B	252	256	269	254
4	13358	MD	R	A	250	259	247	257
4	682	MD	U	B	237	242	255	255
4	671	MD	U	A	272	251	254	256
4	13545	PS	U	B	237	235	244	246
4	847	MD	U	B	252	244	249	277
4	851	MD	R	A	241	232	261	221
4	879	MD	R	A				
4	888	MD	R	A	207	200	211	215
4	870	MD	R	A				
4	876	MD	R	B				
4	850	MD	R	A	232	242	233	236
4	849	MD	R	B	287	248	263	272
4	871	MD	R	B				
4	852	MD	R	A	276	279	267	249
4	892	PS	R	B				
4	13462	MD	U	B	248	232	257	247
4	13494	MD	U	B	241	240	258	252
4	13427	PS	R	C	264	278	278	277
4	799	MD	U	B	247	241	249	251
4	827	MD	U	B	242	247	254	245
4	848	MD	U	B	242	240	256	255
4	833	MD	R	A	259	239	268	252
4	804	MD	R	B	239	232	258	244
4	839	MD	R	B				
4	803	MD	U	A	247	239	242	241
4	809	MD	R	B				
4	798	MD	U	B	253	244	249	260
4	821	MD	R	B	257	259	265	266
4	800	MD	U	B	257	234	256	251
4	822	MD	R	B	249	235	244	248
4	770	PP	U	E	307	301	309	308
4	13590	MD	U	B	237	229	240	218
4	706	MD	U	B	233	236	267	237
4	13551	PS	U	B	267	245	277	267
4	716	MD	U	B	223	231	233	235
4	13439	PS	U	D	292	311	314	302
4	763	PS	U	C	266	259	264	259
4	769	PS	U	D	304	307	314	306
4	11106	PS	U	D	288	282	298	283
4	766	PS	U	C	258	273	275	262
4	11107	PS	U	C	269	253	266	261
4	13573	PS	U	D	294	296	303	291
4	937	MD	R	A				
4	947	MD	R	B	236	227	233	225
4	708	MD	U	A	231	240	236	234
4	712	MD	U	B	245	255	240	242
4	713	MD	U	B	252	244	254	261
4	715	MD	U	B	219	238	251	249
4	750	MD	U	A	250	247	252	250
4	711	MD	U	B	232	233	238	234
4	722	MD	U	B	259	256	253	250
4	707	MD	U	B	259	247	260	252
4	710	MD	U	B	223	220	236	229
4	730	MD	R	B	204	220	234	209
4	721	MD	U	B	231	251	244	245
4	718	MD	U	A	226	234	247	224
4	915	MD	R	A				
4	709	MD	U	A	231	235	223	239
4	733	MD	R	A				
4	953	MD	R	A	242	264	258	246
4	740	MD	R	A				
4	910	MD	R	B	226	241	203	242
4	737	MD	R	A	233	242	230	235
4	743	MD	R	A				
4	747	MD	R	A	255	253	251	246
4	905	MD	R	A	205	213	218	240
4	13387	MD	U	C	236	221	233	232
4	725	MD	R	A	240	234	225	222
4	757	MD	R	B	209	214	197	207
4	731	MD	R	B				
4	767	PS	U	C	256	264	259	252
4	753	MD	R	A	211	222	211	228
4	929	MD	R	B	264	247	264	263
4	729	MD	R	A	243	253	248	240
4	908	MD	R	A	231	225	206	217
4	932	MD	R	A	218	222	230	234
4	714	MD	U	B	247	239	244	244
4	13513	PS	U	C	250	265	269	252
4	13542	PS	U	B	279	291	293	282
4	959	PS	U	B	259	251	273	244
4	900	MD	R	A				
4	946	MD	R	A	267	236	261	234
4	897	MD	U	A	228	229	240	233
4	945	MD	R	A				
4	13423	MD	R	B				
4	774	MD	R	A	237	241	255	250
4	793	MD	R	B				
4	773	MD	R	A				
5	40242	MD	U	C	235	219	231	233
5	14395	PS	U	D	300	306	317	291
5	14332	PS	U	D	313	317	319	327
5	1173	MD	R	B	248	246	234	256
5	1178	MD	R	B	236	230	226	228
5	1180	MD	R	B	220	233	226	233
5	1168	MD	U	B	259	250	244	249
5	14479	MD	U	B	238	235	238	235
5	1174	MD	R	B	257	250	270	262
5	1170	MD	U	B	257	243	246	237
5	14782	PS	U	C	286	257	276	270
5	14210	PS	U	C	256	265	272	259
5	14902	PS	U	D	283	300	307	275
5	1442	PS	U	D	242	249	206	242
5	11224	PS	U	C	238	249	257	254
5	11240	PS	U	C	281	303	290	283
5	14649	PS	U	B	240	216	232	231
5	1438	PS	U	B	220	249	242	238
5	14593	PS	U	C	246	254	257	251
5	14506	PS	U	D	288	298	309	301
5	1433	MD	U	B	207	227	219	216
5	1430	MD	U	B	247	230	255	235
5	1424	MD	U	B	226	228	208	231
5	1423	MD	U	A	228	221	222	215
5	1425	MD	U	B	204	214	214	224
5	1427	MD	U	B	246	237	242	242
5	1431	MD	U	B	230	226	232	217
5	1435	MD	R	A	259	248	248	224
5	14289	PS	U	C	248	260	259	249
5	1311	PS	U	C	263	294	272	269
5	1394	PS	U	B	209	227	221	232
5	1437	PS	U	C	266	259	273	267
5	1436	PS	U	C	249	248	252	240
5	14212	PS	U	C	251	256	254	243
5	11177	PS	U	B	262	269	268	266
5	1456	MD	R	B	249	260	260	242
5	1454	MD	U	A	269	269	279	294
5	1457	MD	R	A	242	224	233	226
5	1458	MD	R	B	262	274	261	241
5	1459	MD	R	B	260	254	280	258
5	1455	MD	R	A				
5	1453	MD	U	B	240	242	269	245
5	1414	MD	U	B	249	244	246	249
5	1419	MD	R	B	206	227	232	243
5	1416	MD	U	B	238	249	237	246
5	1417	MD	R	B	247	252	262	271
5	1421	PS	U	C	239	236	242	244
5	14537	PS	U	C	268	256	264	256
5	14416	PS	U	D	293	295	321	307
5	14487	PS	U	C	259	254	262	259
5	14376	PS	U	D	302	297	312	301
5	1119	PS	U	C	282	272	276	290
5	1128	MD	R	B	255	263	259	260
5	1123	MD	U	B	225	227	232	236
5	1142	MD	R	B	248	229	246	243
5	1132	MD	R	A	239	228	242	260
5	1136	MD	R	A	286	244	271	273
5	1125	MD	R	B	230	224	243	239
5	1122	MD	U	B	255	260	253	258
5	11199	MD	U	B	230	238	241	246
5	14534	PS	U	D	272	261	278	267
5	1478	PS	U	C	253	266	250	268
5	40017	PS	U	C	253	234	251	238
5	1481	PS	U	C	277	258	279	271
5	11223	PS	U	C	246	239	253	237
5	14307	PS	U	A				
5	14510	PS	U	D	278	307	294	281
5	14641	PS	U	C	293	288	287	264
5	14706	PS	U	B	240	236	245	236
5	1468	MD	U	B	234	232	225	223
5	1469	MD	U	B	241	241	248	230
5	1471	MD	U	B	211	215	213	229
5	1472	MD	R	B	214	227	216	240
5	1473	MD	R	C				
5	1466	MD	U	B	217	221	240	229
5	1465	MD	U	B	221	221	227	230
5	1483	PS	U	C	272	262	276	272
5	1479	PS	U	C	232	225	231	248
5	1484	PS	U	D	293	316	314	310
5	1482	PS	U	C	265	269	279	263
5	40305	PS	U	C	240	244	246	246
5	1450	PS	R	C	240	249	256	247
5	1445	MD	U	B	241	247	239	247
5	1448	MD	R	B				
5	1447	MD	U	B	253	249	261	234
5	1444	MD	U	B	219	233	221	223
5	1449	PS	U	B	227	228	230	226
5	1500	PS	U	B	251	247	250	244
5	12314	MD	U	B	265	274	273	261
5	1491	MD	U	A	237	237	248	248
5	1498	MD	R	B	255	251	256	245
5	1488	MD	U	B	245	236	255	235
5	1490	MD	R	C	244	240	266	242
5	1496	MD	R	B				
5	1192	MD	R	B	259	252	271	262
5	1191	MD	U	B	240	226	228	234
5	1164	PS	U	C	271	260	261	256
5	1166	PS	R	A				
5	1147	MD	R	B	192	211	239	223
5	1156	MD	R	A				
5	1161	MD	R	A	279	244	277	270
5	1160	MD	R	B				
5	1149	MD	R	B	253	262	254	271
5	1148	MD	R	B	252	242	252	234
5	14397	PS	U	B	229	229	239	233
5	1392	PS	U	D	294	299	315	297
5	14270	PS	U	D	260	261	266	264
5	1405	PS	U	C	270	254	271	255
5	14308	PS	U	C	253	258	256	250
5	1393	PS	U	C	282	284	294	280
5	1403	PP	U	E	283	271	280	289
5	14673	PS	U	D	268	281	283	267
5	14770	PS	U	D	285	312	316	294
5	14594	PS	U	D	281	296	280	290
5	1412	PP	U	D	282	295	283	265
5	12295	PS	U	D	284	295	303	307
5	1400	PS	U	B	220	243	225	258
5	1395	PS	U	C	275	281	290	275
5	14901	PS	U	D	270	273	284	291
